snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV12ads_A10_v5,NV12ads,A10,,24,1,,,,,,mexicocentral,,,,spot,,0.622,0.622,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV12ads A10 v5 Low Priority"",""sku_id"":""DZH318Z09JCM/00ZX"",""service_name"":""Virtual Machines"",""location"":""MX Central"",""effective_start"":""2024-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV12ads_A10_v5,NV12ads,A10,,24,1,,,,,,mexicocentral,,,,spot,,0.2,0.2,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV12ads A10 v5 Low Priority"",""sku_id"":""DZH318Z09JCM/00ZX"",""service_name"":""Virtual Machines"",""location"":""MX Central"",""effective_start"":""2024-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV12s_v3,NV12s,Tesla M60,,8,1,,,,,,francecentral,,,,spot,,0.285,0.285,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVSv3 Series"",""meter_name"":""NV12s v3 Low Priority"",""sku_id"":""DZH318Z0C0XF/00KG"",""service_name"":""Virtual Machines"",""location"":""FR Central"",""effective_start"":""2020-07-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV72ads_A10_v5,NV72ads,A10,,24,2,,,,,,jioindiacentral,,,,on_demand,,12.44,6.22,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV72ads A10 v5"",""sku_id"":""DZH318Z09JCM/012K"",""service_name"":""Virtual Machines"",""location"":""IN Central Jio"",""effective_start"":""2024-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV72ads_A10_v5,NV72ads,A10,,24,2,,,,,,jioindiacentral,,,,on_demand,,9.128,4.564,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV72ads A10 v5"",""sku_id"":""DZH318Z09JCM/012K"",""service_name"":""Virtual Machines"",""location"":""IN Central Jio"",""effective_start"":""2024-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36ads_A10_v5,NV36ads,A10,,24,1,,,,,,usgovvirginia,,,,on_demand,,5.656,5.656,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV36ads A10 v5"",""sku_id"":""DZH318Z09JCM/00KX"",""service_name"":""Virtual Machines"",""location"":""US Gov Virginia"",""effective_start"":""2023-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36ads_A10_v5,NV36ads,A10,,24,1,,,,,,germanywestcentral,,,,spot,,0.768768,0.768768,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV36ads A10 v5 Spot"",""sku_id"":""DZH318Z09JCN/011V"",""service_name"":""Virtual Machines"",""location"":""DE West Central"",""effective_start"":""2025-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV6ads_A10_v5,NV6ads,A10,,24,1,,,,,,southcentralus,,,US,on_demand,,0.821,0.821,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV6ads A10 v5"",""sku_id"":""DZH318Z09JCM/00HK"",""service_name"":""Virtual Machines"",""location"":""US South Central"",""effective_start"":""2022-04-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV6ads_A10_v5,NV6ads,A10,,24,1,,,,,,southcentralus,,,US,on_demand,,0.545,0.545,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV6ads A10 v5"",""sku_id"":""DZH318Z09JCM/00HK"",""service_name"":""Virtual Machines"",""location"":""US South Central"",""effective_start"":""2022-04-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36adms_A10_v5,NV36adms,A10,,24,1,,,,,,germanywestcentral,,,,spot,,3.013,3.013,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV36adms A10 v5 Low Priority"",""sku_id"":""DZH318Z09JCM/00T4"",""service_name"":""Virtual Machines"",""location"":""DE West Central"",""effective_start"":""2023-08-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36adms_A10_v5,NV36adms,A10,,24,1,,,,,,germanywestcentral,,,,spot,,1.175,1.175,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV36adms A10 v5 Low Priority"",""sku_id"":""DZH318Z09JCM/00T4"",""service_name"":""Virtual Machines"",""location"":""DE West Central"",""effective_start"":""2023-08-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36ads_A10_v5,NV36ads,A10,,24,1,,,,,,usgovarizona,,,,spot,,0.8,0.8,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV36ads A10 v5 Spot"",""sku_id"":""DZH318Z09JCN/01VT"",""service_name"":""Virtual Machines"",""location"":""US Gov AZ"",""effective_start"":""2026-03-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV6ads_A10_v5,NV6ads,A10,,24,1,,,,,,westus3,,,US,spot,,0.134904,0.134904,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV6ads A10 v5 Spot"",""sku_id"":""DZH318Z09JCM/00KC"",""service_name"":""Virtual Machines"",""location"":""US West 3"",""effective_start"":""2025-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV6ads_A10_v5,NV6ads,A10,,24,1,,,,,,westus3,,,US,spot,,0.083899,0.083899,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV6ads A10 v5 Spot"",""sku_id"":""DZH318Z09JCM/00KC"",""service_name"":""Virtual Machines"",""location"":""US West 3"",""effective_start"":""2025-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36adms_A10_v5,NV36adms,A10,,24,1,,,,,,indonesiacentral,,,,spot,,1.329266,1.329266,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV36adms A10 v5 Spot"",""sku_id"":""DZH318Z09JCM/017F"",""service_name"":""Virtual Machines"",""location"":""ID Central"",""effective_start"":""2025-11-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36adms_A10_v5,NV36adms,A10,,24,1,,,,,,indonesiacentral,,,,spot,,1.023238,1.023238,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV36adms A10 v5 Spot"",""sku_id"":""DZH318Z09JCM/017F"",""service_name"":""Virtual Machines"",""location"":""ID Central"",""effective_start"":""2025-11-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV24s_v3,NV24s,Tesla M60,,8,2,,,,,,uaenorth,,,,spot,,1.554,0.777,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVSv3 Series Windows"",""meter_name"":""NV24s v3 Low Priority"",""sku_id"":""DZH318Z0C0XC/00BX"",""service_name"":""Virtual Machines"",""location"":""AE North"",""effective_start"":""2020-07-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV24s_v3,NV24s,Tesla M60,,8,2,,,,,,uaenorth,,,,spot,,0.556,0.278,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVSv3 Series Windows"",""meter_name"":""NV24s v3 Low Priority"",""sku_id"":""DZH318Z0C0XC/00BX"",""service_name"":""Virtual Machines"",""location"":""AE North"",""effective_start"":""2020-07-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV24s_v3,NV24s,Tesla M60,,8,2,,,,,,usgovarizona,,,,on_demand,,2.85,1.425,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVSv3 Series"",""meter_name"":""NV24s v3"",""sku_id"":""DZH318Z0C0XF/00CG"",""service_name"":""Virtual Machines"",""location"":""US Gov AZ"",""effective_start"":""2020-03-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV12ads_A10_v5,NV12ads,A10,,24,1,,,,,,westus2,,,US,spot,,0.182,0.182,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV12ads A10 v5 Low Priority"",""sku_id"":""DZH318Z09JCN/00FJ"",""service_name"":""Virtual Machines"",""location"":""US West 2"",""effective_start"":""2022-04-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV12s_v3,NV12s,Tesla M60,,8,1,,,,,,northeurope,,,EU,on_demand,,1.21,1.21,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVSv3 Series"",""meter_name"":""NV12s v3"",""sku_id"":""DZH318Z0C0XF/000G"",""service_name"":""Virtual Machines"",""location"":""EU North"",""effective_start"":""2021-11-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV18ads_A10_v5,NV18ads,A10,,24,1,,,,,,usgovvirginia,,,,on_demand,,2.828,2.828,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV18ads A10 v5"",""sku_id"":""DZH318Z09JCM/00KZ"",""service_name"":""Virtual Machines"",""location"":""US Gov Virginia"",""effective_start"":""2023-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36ads_A10_v5,NV36ads,A10,,24,1,,,,,,swedencentral,,,,spot,,0.832,0.832,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV36ads A10 v5 Low Priority"",""sku_id"":""DZH318Z09JCN/00R2"",""service_name"":""Virtual Machines"",""location"":""SE Central"",""effective_start"":""2023-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV12s_v3,NV12s,Tesla M60,,8,1,,,,,,westeurope,,,US,on_demand,,1.426,1.426,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVSv3 Series"",""meter_name"":""NV12s v3"",""sku_id"":""DZH318Z0C0XF/0002"",""service_name"":""Virtual Machines"",""location"":""EU West"",""effective_start"":""2019-08-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36ads_A10_v5,NV36ads,A10,,24,1,,,,,,mexicocentral,,,,on_demand,,3.532,3.532,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV36ads A10 v5"",""sku_id"":""DZH318Z09JCN/019X"",""service_name"":""Virtual Machines"",""location"":""MX Central"",""effective_start"":""2024-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36ads_A10_v5,NV36ads,A10,,24,1,,,,,,mexicocentral,,,,on_demand,,19802.0,19802.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV36ads A10 v5"",""sku_id"":""DZH318Z09JCN/01FD"",""service_name"":""Virtual Machines"",""location"":""MX Central"",""effective_start"":""2024-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36ads_A10_v5,NV36ads,A10,,24,1,,,,,,mexicocentral,,,,on_demand,,40841.0,40841.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV36ads A10 v5"",""sku_id"":""DZH318Z09JCN/01FF"",""service_name"":""Virtual Machines"",""location"":""MX Central"",""effective_start"":""2024-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV12ads_A10_v5,NV12ads,A10,,24,1,,,,,,germanywestcentral,,,,on_demand,,1.18,1.18,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV12ads A10 v5"",""sku_id"":""DZH318Z09JCN/0135"",""service_name"":""Virtual Machines"",""location"":""DE West Central"",""effective_start"":""2023-08-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV12ads_A10_v5,NV12ads,A10,,24,1,,,,,,germanywestcentral,,,,on_demand,,6618.0,6618.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV12ads A10 v5"",""sku_id"":""DZH318Z09JCN/01CG"",""service_name"":""Virtual Machines"",""location"":""DE West Central"",""effective_start"":""2023-08-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV12ads_A10_v5,NV12ads,A10,,24,1,,,,,,germanywestcentral,,,,on_demand,,13649.0,13649.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV12ads A10 v5"",""sku_id"":""DZH318Z09JCN/01CD"",""service_name"":""Virtual Machines"",""location"":""DE West Central"",""effective_start"":""2023-08-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV12s_v3,NV12s,Tesla M60,,8,1,,,,,,brazilsouth,,,,spot,,0.358142,0.358142,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVSv3 Series"",""meter_name"":""NV12s v3 Spot"",""sku_id"":""DZH318Z0C0XF/00F9"",""service_name"":""Virtual Machines"",""location"":""BR South"",""effective_start"":""2025-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV12ads_A10_v5,NV12ads,A10,,24,1,,,,,,australiaeast,,,,on_demand,,1.317,1.317,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV12ads A10 v5"",""sku_id"":""DZH318Z09JCN/00H6"",""service_name"":""Virtual Machines"",""location"":""AU East"",""effective_start"":""2023-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV12ads_A10_v5,NV12ads,A10,,24,1,,,,,,australiaeast,,,,on_demand,,7381.0,7381.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV12ads A10 v5"",""sku_id"":""DZH318Z09JCN/00VL"",""service_name"":""Virtual Machines"",""location"":""AU East"",""effective_start"":""2023-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV12ads_A10_v5,NV12ads,A10,,24,1,,,,,,australiaeast,,,,on_demand,,15224.0,15224.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV12ads A10 v5"",""sku_id"":""DZH318Z09JCN/00VM"",""service_name"":""Virtual Machines"",""location"":""AU East"",""effective_start"":""2023-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36adms_A10_v5,NV36adms,A10,,24,1,,,,,,japaneast,,,,spot,,1.517208,1.517208,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV36adms A10 v5 Spot"",""sku_id"":""DZH318Z09JCM/00M2"",""service_name"":""Virtual Machines"",""location"":""JA East"",""effective_start"":""2025-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36adms_A10_v5,NV36adms,A10,,24,1,,,,,,japaneast,,,,spot,,1.211179,1.211179,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV36adms A10 v5 Spot"",""sku_id"":""DZH318Z09JCM/00M2"",""service_name"":""Virtual Machines"",""location"":""JA East"",""effective_start"":""2025-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV24s_v3,NV24s,Tesla M60,,8,2,,,,,,uaenorth,,,,on_demand,,3.886,1.943,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVSv3 Series Windows"",""meter_name"":""NV24s v3"",""sku_id"":""DZH318Z0C0XC/00BZ"",""service_name"":""Virtual Machines"",""location"":""AE North"",""effective_start"":""2020-08-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV24s_v3,NV24s,Tesla M60,,8,2,,,,,,uaenorth,,,,on_demand,,2.782,1.391,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVSv3 Series Windows"",""meter_name"":""NV24s v3"",""sku_id"":""DZH318Z0C0XC/00BZ"",""service_name"":""Virtual Machines"",""location"":""AE North"",""effective_start"":""2020-08-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV24s_v3,NV24s,Tesla M60,,8,2,,,,,,japaneast,,,,spot,,0.632,0.316,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVSv3 Series"",""meter_name"":""NV24s v3 Low Priority"",""sku_id"":""DZH318Z0C0XF/0074"",""service_name"":""Virtual Machines"",""location"":""JA East"",""effective_start"":""2021-11-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV12ads_A10_v5,NV12ads,A10,,24,1,,,,,,spaincentral,,,,on_demand,,1.18,1.18,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV12ads A10 v5"",""sku_id"":""DZH318Z09JCN/01K2"",""service_name"":""Virtual Machines"",""location"":""ES Central"",""effective_start"":""2025-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV12ads_A10_v5,NV12ads,A10,,24,1,,,,,,spaincentral,,,,on_demand,,6618.0,6618.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV12ads A10 v5"",""sku_id"":""DZH318Z09JCN/01M1"",""service_name"":""Virtual Machines"",""location"":""ES Central"",""effective_start"":""2025-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV12ads_A10_v5,NV12ads,A10,,24,1,,,,,,spaincentral,,,,on_demand,,13649.0,13649.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV12ads A10 v5"",""sku_id"":""DZH318Z09JCN/01M0"",""service_name"":""Virtual Machines"",""location"":""ES Central"",""effective_start"":""2025-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36adms_A10_v5,NV36adms,A10,,24,1,,,,,,switzerlandnorth,,,,spot,,1.194547,1.194547,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV36adms A10 v5 Spot"",""sku_id"":""DZH318Z09JCN/01G8"",""service_name"":""Virtual Machines"",""location"":""CH North"",""effective_start"":""2025-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV18ads_A10_v5,NV18ads,A10,,24,1,,,,,,qatarcentral,,,,spot,,0.422822,0.422822,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV18ads A10 v5 Spot"",""sku_id"":""DZH318Z09JCN/00SM"",""service_name"":""Virtual Machines"",""location"":""QA Central"",""effective_start"":""2025-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV48s_v3,NV48s,Tesla M60,,8,4,,,,,,switzerlandnorth,,,,spot,,1.566734,0.391684,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVSv3 Series Windows"",""meter_name"":""NV48s v3 Spot"",""sku_id"":""DZH318Z0C0XC/00F8"",""service_name"":""Virtual Machines"",""location"":""CH North"",""effective_start"":""2025-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV48s_v3,NV48s,Tesla M60,,8,4,,,,,,switzerlandnorth,,,,spot,,1.158696,0.289674,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVSv3 Series Windows"",""meter_name"":""NV48s v3 Spot"",""sku_id"":""DZH318Z0C0XC/00F8"",""service_name"":""Virtual Machines"",""location"":""CH North"",""effective_start"":""2025-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV6ads_A10_v5,NV6ads,A10,,24,1,,,,,,westeurope,,,US,spot,,0.160037,0.160037,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV6ads A10 v5 Spot"",""sku_id"":""DZH318Z09JCM/00JR"",""service_name"":""Virtual Machines"",""location"":""EU West"",""effective_start"":""2026-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV6ads_A10_v5,NV6ads,A10,,24,1,,,,,,westeurope,,,US,spot,,0.109032,0.109032,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV6ads A10 v5 Spot"",""sku_id"":""DZH318Z09JCM/00JR"",""service_name"":""Virtual Machines"",""location"":""EU West"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV12ads_A10_v5,NV12ads,A10,,24,1,,,,,,brazilsouth,,,,on_demand,,2.368,2.368,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV12ads A10 v5"",""sku_id"":""DZH318Z09JCM/00P8"",""service_name"":""Virtual Machines"",""location"":""BR South"",""effective_start"":""2023-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV12ads_A10_v5,NV12ads,A10,,24,1,,,,,,brazilsouth,,,,on_demand,,1.816,1.816,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV12ads A10 v5"",""sku_id"":""DZH318Z09JCM/00P8"",""service_name"":""Virtual Machines"",""location"":""BR South"",""effective_start"":""2023-01-01T00:00:00Z"",""is_primary_meter"":true}"
