snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,moonshotai/Kimi-K2-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""moonshotai/Kimi-K2-Instruct"",""cents_per_input_token"":5e-05,""cents_per_output_token"":0.0002,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,moonshotai/Kimi-K2-Instruct-0905,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""moonshotai/Kimi-K2-Instruct-0905"",""cents_per_input_token"":4e-05,""cents_per_output_token"":0.0002,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,moonshotai/Kimi-K2-Thinking,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""moonshotai/Kimi-K2-Thinking"",""cents_per_input_token"":4.7e-05,""cents_per_output_token"":0.0002,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,moonshotai/Kimi-K2.5,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""moonshotai/Kimi-K2.5"",""cents_per_input_token"":4.5e-05,""cents_per_output_token"":0.000225,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":262144}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,moonshotai/Kimi-K2.5-Turbo,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""moonshotai/Kimi-K2.5-Turbo"",""cents_per_input_token"":6e-05,""cents_per_output_token"":0.0003,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":262144}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""nvidia/Llama-3.1-Nemotron-70B-Instruct"",""cents_per_input_token"":0.00012,""cents_per_output_token"":0.00012,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""nvidia/Llama-3.3-Nemotron-Super-49B-v1.5"",""cents_per_input_token"":1e-05,""cents_per_output_token"":4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""nvidia/NVIDIA-Nemotron-3-Super-120B-A12B"",""cents_per_input_token"":1e-05,""cents_per_output_token"":5e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":262144}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL"",""cents_per_input_token"":2e-05,""cents_per_output_token"":6e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""nvidia/NVIDIA-Nemotron-Nano-9B-v2"",""cents_per_input_token"":4e-06,""cents_per_output_token"":1.6e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,nvidia/Nemotron-3-Nano-30B-A3B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""nvidia/Nemotron-3-Nano-30B-A3B"",""cents_per_input_token"":5e-06,""cents_per_output_token"":2e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":262144}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,nvidia/Nemotron-4-340B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""nvidia/Nemotron-4-340B-Instruct"",""cents_per_input_token"":0.00042,""cents_per_output_token"":0.00042,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":4096}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,nvidia/llama-nemotron-embed-vl-1b-v2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""nvidia/llama-nemotron-embed-vl-1b-v2"",""cents_per_input_token"":1e-06,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":10240}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,nvidia/llama-nemotron-rerank-vl-1b-v2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""nvidia/llama-nemotron-rerank-vl-1b-v2"",""cents_per_input_token"":1e-06,""cents_per_output_token"":0,""type"":""reranker"",""task"":"""",""reported_max_tokens"":10240}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,openai/gpt-oss-120b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""openai/gpt-oss-120b"",""cents_per_input_token"":3.9e-06,""cents_per_output_token"":1.9e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,openai/gpt-oss-120b-Turbo,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""openai/gpt-oss-120b-Turbo"",""cents_per_input_token"":1.5e-05,""cents_per_output_token"":6e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,openai/gpt-oss-20b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""openai/gpt-oss-20b"",""cents_per_input_token"":3e-06,""cents_per_output_token"":1.4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,openbmb/MiniCPM-Llama3-V-2_5,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""openbmb/MiniCPM-Llama3-V-2_5"",""cents_per_input_token"":3.4e-05,""cents_per_output_token"":3.4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,openchat/openchat-3.6-8b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""openchat/openchat-3.6-8b"",""cents_per_input_token"":5.5e-06,""cents_per_output_token"":5.5e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,openchat/openchat_3.5,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""openchat/openchat_3.5"",""cents_per_input_token"":5.5e-06,""cents_per_output_token"":5.5e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,sentence-transformers/all-MiniLM-L12-v2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""sentence-transformers/all-MiniLM-L12-v2"",""cents_per_input_token"":5e-07,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":512}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,sentence-transformers/all-MiniLM-L6-v2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""sentence-transformers/all-MiniLM-L6-v2"",""cents_per_input_token"":5e-07,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":512}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,sentence-transformers/all-mpnet-base-v2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""sentence-transformers/all-mpnet-base-v2"",""cents_per_input_token"":5e-07,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":512}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,sentence-transformers/clip-ViT-B-32,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""sentence-transformers/clip-ViT-B-32"",""cents_per_input_token"":5e-07,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":77}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,sentence-transformers/clip-ViT-B-32-multilingual-v1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""sentence-transformers/clip-ViT-B-32-multilingual-v1"",""cents_per_input_token"":5e-07,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":512}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,sentence-transformers/multi-qa-mpnet-base-dot-v1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""sentence-transformers/multi-qa-mpnet-base-dot-v1"",""cents_per_input_token"":5e-07,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":512}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,sentence-transformers/paraphrase-MiniLM-L6-v2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""sentence-transformers/paraphrase-MiniLM-L6-v2"",""cents_per_input_token"":5e-07,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":512}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,shibing624/text2vec-base-chinese,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""shibing624/text2vec-base-chinese"",""cents_per_input_token"":5e-07,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":512}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,thenlper/gte-base,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""thenlper/gte-base"",""cents_per_input_token"":5e-07,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":512}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,thenlper/gte-large,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""thenlper/gte-large"",""cents_per_input_token"":1e-06,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":512}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,zai-org/GLM-4.5,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""zai-org/GLM-4.5"",""cents_per_input_token"":3.8e-05,""cents_per_output_token"":0.00016,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,zai-org/GLM-4.5-Air,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""zai-org/GLM-4.5-Air"",""cents_per_input_token"":2e-05,""cents_per_output_token"":0.00011,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,zai-org/GLM-4.6,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""zai-org/GLM-4.6"",""cents_per_input_token"":4.3e-05,""cents_per_output_token"":0.000174,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":202752}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,zai-org/GLM-4.6V,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""zai-org/GLM-4.6V"",""cents_per_input_token"":3e-05,""cents_per_output_token"":9e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,zai-org/GLM-4.7,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""zai-org/GLM-4.7"",""cents_per_input_token"":4e-05,""cents_per_output_token"":0.000175,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":202752}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,zai-org/GLM-4.7-Flash,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""zai-org/GLM-4.7-Flash"",""cents_per_input_token"":6e-06,""cents_per_output_token"":4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":202752}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,zai-org/GLM-5,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""zai-org/GLM-5"",""cents_per_input_token"":8e-05,""cents_per_output_token"":0.000256,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":202752}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,Sao10K/L3-8B-Stheno-v3.2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Sao10K/L3-8B-Stheno-v3.2"",""input_price"":""$0.05 /Mt"",""output_price"":""$0.05 /Mt"",""context_length"":""8,192""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,baidu/ernie-4.5-21B-a3b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""baidu/ernie-4.5-21B-a3b"",""input_price"":""$0.07 /Mt"",""output_price"":""$0.28 /Mt"",""context_length"":""120,000""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,baidu/ernie-4.5-21B-a3b-thinking,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""baidu/ernie-4.5-21B-a3b-thinking"",""input_price"":""$0.07 /Mt"",""output_price"":""$0.28 /Mt"",""context_length"":""131,072""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,baidu/ernie-4.5-300b-a47b-paddle,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""baidu/ernie-4.5-300b-a47b-paddle"",""input_price"":""$0.28 /Mt"",""output_price"":""$1.1 /Mt"",""context_length"":""123,000""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,baidu/ernie-4.5-vl-28b-a3b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""baidu/ernie-4.5-vl-28b-a3b"",""input_price"":""$0.14 /Mt"",""output_price"":""$0.56 /Mt"",""context_length"":""30,000""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,baidu/ernie-4.5-vl-28b-a3b-thinking,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""baidu/ernie-4.5-vl-28b-a3b-thinking"",""input_price"":""$0.39 /Mt"",""output_price"":""$0.39 /Mt"",""context_length"":""131,072""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,baidu/ernie-4.5-vl-424b-a47b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""baidu/ernie-4.5-vl-424b-a47b"",""input_price"":""$0.42 /Mt"",""output_price"":""$1.25 /Mt"",""context_length"":""123,000""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,deepseek/deepseek-ocr-2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek/deepseek-ocr-2"",""input_price"":""$0.03 /Mt"",""output_price"":""$0.03 /Mt"",""context_length"":""8,192""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,deepseek/deepseek-prover-v2-671b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek/deepseek-prover-v2-671b"",""input_price"":""$0.7 /Mt"",""output_price"":""$2.5 /Mt"",""context_length"":""160,000""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,deepseek/deepseek-r1-0528,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek/deepseek-r1-0528"",""input_price"":""$0.7 /Mt\u00b7 Cache Read $0.35 /Mt"",""output_price"":""$2.5 /Mt"",""context_length"":""163,840""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,deepseek/deepseek-r1-distill-llama-70b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek/deepseek-r1-distill-llama-70b"",""input_price"":""$0.8 /Mt"",""output_price"":""$0.8 /Mt"",""context_length"":""8,192""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,deepseek/deepseek-r1-turbo,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek/deepseek-r1-turbo"",""input_price"":""$0.7 /Mt"",""output_price"":""$2.5 /Mt"",""context_length"":""64,000""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,deepseek/deepseek-v3-0324,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek/deepseek-v3-0324"",""input_price"":""$0.27 /Mt\u00b7 Cache Read $0.135 /Mt"",""output_price"":""$1.12 /Mt"",""context_length"":""163,840""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,deepseek/deepseek-v3-turbo,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek/deepseek-v3-turbo"",""input_price"":""$0.4 /Mt"",""output_price"":""$1.3 /Mt"",""context_length"":""64,000""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,deepseek/deepseek-v3.1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek/deepseek-v3.1"",""input_price"":""$0.27 /Mt\u00b7 Cache Read $0.135 /Mt"",""output_price"":""$1 /Mt"",""context_length"":""131,072""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,deepseek/deepseek-v3.1-terminus,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek/deepseek-v3.1-terminus"",""input_price"":""$0.27 /Mt\u00b7 Cache Read $0.135 /Mt"",""output_price"":""$1 /Mt"",""context_length"":""131,072""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,deepseek/deepseek-v3.2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek/deepseek-v3.2"",""input_price"":""$0.269 /Mt\u00b7 Cache Read $0.1345 /Mt"",""output_price"":""$0.4 /Mt"",""context_length"":""163,840""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,deepseek/deepseek-v3.2-exp,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek/deepseek-v3.2-exp"",""input_price"":""$0.27 /Mt"",""output_price"":""$0.41 /Mt"",""context_length"":""163,840""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,google/gemma-3-27b-it,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""google/gemma-3-27b-it"",""input_price"":""$0.119 /Mt"",""output_price"":""$0.2 /Mt"",""context_length"":""98,304""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,kwaipilot/kat-coder-pro,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""kwaipilot/kat-coder-pro"",""input_price"":""$0.3 /Mt\u00b7 Cache Read $0.06 /Mt"",""output_price"":""$1.2 /Mt"",""context_length"":""256,000""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,meta-llama/llama-3-70b-instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/llama-3-70b-instruct"",""input_price"":""$0.51 /Mt"",""output_price"":""$0.74 /Mt"",""context_length"":""8,192""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,meta-llama/llama-3-8b-instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/llama-3-8b-instruct"",""input_price"":""$0.04 /Mt"",""output_price"":""$0.04 /Mt"",""context_length"":""8,192""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,meta-llama/llama-3.1-8b-instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/llama-3.1-8b-instruct"",""input_price"":""$0.02 /Mt"",""output_price"":""$0.05 /Mt"",""context_length"":""16,384""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,meta-llama/llama-3.3-70b-instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/llama-3.3-70b-instruct"",""input_price"":""$0.135 /Mt"",""output_price"":""$0.4 /Mt"",""context_length"":""131,072""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/llama-4-maverick-17b-128e-instruct-fp8"",""input_price"":""$0.27 /Mt"",""output_price"":""$0.85 /Mt"",""context_length"":""1,048,576""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,meta-llama/llama-4-scout-17b-16e-instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/llama-4-scout-17b-16e-instruct"",""input_price"":""$0.18 /Mt"",""output_price"":""$0.59 /Mt"",""context_length"":""131,072""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,microsoft/wizardlm-2-8x22b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""microsoft/wizardlm-2-8x22b"",""input_price"":""$0.62 /Mt"",""output_price"":""$0.62 /Mt"",""context_length"":""65,535""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,minimax/minimax-m2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""minimax/minimax-m2"",""input_price"":""$0.3 /Mt\u00b7 Cache Read $0.03 /Mt"",""output_price"":""$1.2 /Mt"",""context_length"":""204,800""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,minimax/minimax-m2.1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""minimax/minimax-m2.1"",""input_price"":""$0.3 /Mt\u00b7 Cache Read $0.03 /Mt"",""output_price"":""$1.2 /Mt"",""context_length"":""204,800""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,minimax/minimax-m2.5,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""minimax/minimax-m2.5"",""input_price"":""$0.3 /Mt\u00b7 Cache Read $0.03 /Mt"",""output_price"":""$1.2 /Mt"",""context_length"":""204,800""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,minimax/minimax-m2.5-highspeed,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""minimax/minimax-m2.5-highspeed"",""input_price"":""$0.6 /Mt\u00b7 Cache Read $0.03 /Mt"",""output_price"":""$2.4 /Mt"",""context_length"":""204,800""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,minimax/minimax-m2.7,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""minimax/minimax-m2.7"",""input_price"":""$0.3 /Mt\u00b7 Cache Read $0.06 /Mt"",""output_price"":""$1.2 /Mt"",""context_length"":""204,800""}"
2026-03-22,2026-03-22T23:34:16Z,novita,novita,minimaxai/minimax-m1-80k,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""minimaxai/minimax-m1-80k"",""input_price"":""$0.55 /Mt"",""output_price"":""$2.2 /Mt"",""context_length"":""1,000,000""}"
