snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,US,,,,on_demand,,1.64,1.64,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,US,,,,spot,,1.19,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,US,,,,on_demand,,1.64,1.64,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,US,,,,spot,,1.19,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,US,,,,on_demand,,1.64,1.64,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,US,,,,spot,,1.19,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,US,,,,on_demand,,1.64,1.64,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,US,,,,spot,,1.19,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,US,,,,on_demand,,1.64,1.64,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,US,,,,spot,,1.19,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,US,,,,on_demand,,1.64,1.64,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,US,,,,spot,,1.19,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,CA,,,,on_demand,,3.24,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,CA,,,,spot,,2.38,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,CA,,,,on_demand,,3.24,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,CA,,,,spot,,2.38,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,CA,,,,on_demand,,3.24,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,CA,,,,spot,,2.38,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,CZ,,,,on_demand,,3.24,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,CZ,,,,spot,,2.38,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,IS,,,,on_demand,,3.24,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,IS,,,,spot,,2.38,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,IS,,,,on_demand,,3.24,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,IS,,,,spot,,2.38,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,IS,,,,on_demand,,3.24,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,IS,,,,spot,,2.38,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,NL,,,,on_demand,,3.24,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,NL,,,,spot,,2.38,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,NO,,,,on_demand,,3.24,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,NO,,,,spot,,2.38,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,RO,,,,on_demand,,3.24,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,RO,,,,spot,,2.38,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,SE,,,,on_demand,,3.24,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,SE,,,,spot,,2.38,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,US,,,,on_demand,,3.24,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,US,,,,spot,,2.38,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,US,,,,on_demand,,3.24,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,US,,,,spot,,2.38,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,US,,,,on_demand,,3.24,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,US,,,,spot,,2.38,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,US,,,,on_demand,,3.24,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,US,,,,spot,,2.38,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,US,,,,on_demand,,3.24,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,US,,,,spot,,2.38,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,US,,,,on_demand,,3.24,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,US,,,,spot,,2.38,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,US,,,,on_demand,,3.24,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,US,,,,spot,,2.38,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,US,,,,on_demand,,3.24,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,US,,,,spot,,2.38,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,US,,,,on_demand,,3.24,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,US,,,,spot,,2.38,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,US,,,,on_demand,,3.24,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,US,,,,spot,,2.38,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,US,,,,on_demand,,3.24,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,US,,,,spot,,2.38,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,US,,,,on_demand,,3.24,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,US,,,,spot,,2.38,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,US,,,,on_demand,,3.24,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,US,,,,spot,,2.38,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,US,,,,on_demand,,3.24,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,2x_A100-80GB_SECURE,,A100,,A100-80GB,2,,16,160,,,US,,,,spot,,2.38,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,CA,,,,on_demand,,6.48,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,CA,,,,spot,,4.76,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,CA,,,,on_demand,,6.48,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,CA,,,,spot,,4.76,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,CA,,,,on_demand,,6.48,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,CA,,,,spot,,4.76,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,CZ,,,,on_demand,,6.48,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,CZ,,,,spot,,4.76,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,IS,,,,on_demand,,6.48,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,IS,,,,spot,,4.76,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,IS,,,,on_demand,,6.48,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,IS,,,,spot,,4.76,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,IS,,,,on_demand,,6.48,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,IS,,,,spot,,4.76,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,NL,,,,on_demand,,6.48,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,NL,,,,spot,,4.76,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,NO,,,,on_demand,,6.48,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,NO,,,,spot,,4.76,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,RO,,,,on_demand,,6.48,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,RO,,,,spot,,4.76,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,SE,,,,on_demand,,6.48,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,SE,,,,spot,,4.76,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,US,,,,on_demand,,6.48,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,US,,,,spot,,4.76,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,US,,,,on_demand,,6.48,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,US,,,,spot,,4.76,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,US,,,,on_demand,,6.48,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,US,,,,spot,,4.76,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,US,,,,on_demand,,6.48,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,US,,,,spot,,4.76,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,US,,,,on_demand,,6.48,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,US,,,,spot,,4.76,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,US,,,,on_demand,,6.48,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,US,,,,spot,,4.76,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,US,,,,on_demand,,6.48,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,US,,,,spot,,4.76,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,US,,,,on_demand,,6.48,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,US,,,,spot,,4.76,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,US,,,,on_demand,,6.48,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,US,,,,spot,,4.76,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,US,,,,on_demand,,6.48,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,US,,,,spot,,4.76,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,US,,,,on_demand,,6.48,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,US,,,,spot,,4.76,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,US,,,,on_demand,,6.48,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,US,,,,spot,,4.76,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,US,,,,on_demand,,6.48,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,US,,,,spot,,4.76,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,US,,,,on_demand,,6.48,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,4x_A100-80GB_SECURE,,A100,,A100-80GB,4,,32,320,,,US,,,,spot,,4.76,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,8x_A100-80GB_SECURE,,A100,,A100-80GB,8,,64,640,,,CA,,,,on_demand,,12.96,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,8x_A100-80GB_SECURE,,A100,,A100-80GB,8,,64,640,,,CA,,,,spot,,9.52,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,8x_A100-80GB_SECURE,,A100,,A100-80GB,8,,64,640,,,CA,,,,on_demand,,12.96,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,8x_A100-80GB_SECURE,,A100,,A100-80GB,8,,64,640,,,CA,,,,spot,,9.52,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,8x_A100-80GB_SECURE,,A100,,A100-80GB,8,,64,640,,,CA,,,,on_demand,,12.96,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,8x_A100-80GB_SECURE,,A100,,A100-80GB,8,,64,640,,,CA,,,,spot,,9.52,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,8x_A100-80GB_SECURE,,A100,,A100-80GB,8,,64,640,,,CZ,,,,on_demand,,12.96,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,8x_A100-80GB_SECURE,,A100,,A100-80GB,8,,64,640,,,CZ,,,,spot,,9.52,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,8x_A100-80GB_SECURE,,A100,,A100-80GB,8,,64,640,,,IS,,,,on_demand,,12.96,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,8x_A100-80GB_SECURE,,A100,,A100-80GB,8,,64,640,,,IS,,,,spot,,9.52,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,8x_A100-80GB_SECURE,,A100,,A100-80GB,8,,64,640,,,IS,,,,on_demand,,12.96,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,8x_A100-80GB_SECURE,,A100,,A100-80GB,8,,64,640,,,IS,,,,spot,,9.52,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,8x_A100-80GB_SECURE,,A100,,A100-80GB,8,,64,640,,,IS,,,,on_demand,,12.96,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,8x_A100-80GB_SECURE,,A100,,A100-80GB,8,,64,640,,,IS,,,,spot,,9.52,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,8x_A100-80GB_SECURE,,A100,,A100-80GB,8,,64,640,,,NL,,,,on_demand,,12.96,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,8x_A100-80GB_SECURE,,A100,,A100-80GB,8,,64,640,,,NL,,,,spot,,9.52,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,8x_A100-80GB_SECURE,,A100,,A100-80GB,8,,64,640,,,NO,,,,on_demand,,12.96,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,8x_A100-80GB_SECURE,,A100,,A100-80GB,8,,64,640,,,NO,,,,spot,,9.52,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,8x_A100-80GB_SECURE,,A100,,A100-80GB,8,,64,640,,,RO,,,,on_demand,,12.96,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,8x_A100-80GB_SECURE,,A100,,A100-80GB,8,,64,640,,,RO,,,,spot,,9.52,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,8x_A100-80GB_SECURE,,A100,,A100-80GB,8,,64,640,,,SE,,,,on_demand,,12.96,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,8x_A100-80GB_SECURE,,A100,,A100-80GB,8,,64,640,,,SE,,,,spot,,9.52,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,8x_A100-80GB_SECURE,,A100,,A100-80GB,8,,64,640,,,US,,,,on_demand,,12.96,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,8x_A100-80GB_SECURE,,A100,,A100-80GB,8,,64,640,,,US,,,,spot,,9.52,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,8x_A100-80GB_SECURE,,A100,,A100-80GB,8,,64,640,,,US,,,,on_demand,,12.96,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,8x_A100-80GB_SECURE,,A100,,A100-80GB,8,,64,640,,,US,,,,spot,,9.52,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,8x_A100-80GB_SECURE,,A100,,A100-80GB,8,,64,640,,,US,,,,on_demand,,12.96,1.62,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,8x_A100-80GB_SECURE,,A100,,A100-80GB,8,,64,640,,,US,,,,spot,,9.52,1.19,USD,hour,True,,,,,
